text,category,urgency,department
각 교실에 설치된 안내 방송용 스피커의 음질이 너무 불량하여 치직거리는 잡음만 크게 들리고 교장 선생님 훈화 말씀이나 중요 공지사항이 하나도 전달되지 않습니다. 화재나 지진 같은 비상 상황 발생 시 대피 방송을 제대로 듣지 못해 대형 참사로 이어질까 봐 덜컥 겁이 납니다. 방송실 앰프와 각 반 스피커 회선을 전면 교체하는 공사를 시급히 진행해 주세요.,시설/환경,낮음,시설관리
우유 제공와 관련해 학생 건강과 관련될 수 있어 확인을 요청드립니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
운동장 이용와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
행정 안내와 관련해 안내된 절차에 대해 추가 설명이 필요합니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
과제 안내와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
행정 안내와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
음식 위생와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
"탈의실 공간이 너무 비좁아 30명이 넘는 아이들이 한꺼번에 옷을 갈아입다 보면 팔꿈치로 서로 치고 부딪히는 등 큰 혼잡이 빚어집니다. 게다가 창문에 블라인드나 가림막 커튼조차 없어서 밖에서 안이 훤히 들여다보일까 봐 조마조마하다고 하네요. 빈 교실이나 유휴 공간을 활용하여 탈의실을 좀 더 넓은 곳으로 옮겨 주시고, 창문에는 반드시 불투명 시트지나 커튼을 달아주세요.",시설/환경,보통,시설관리
방과후 과정와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
온라인 과제와 관련해 학생이 내용을 충분히 이해하기 어려웠다고 이야기했습니다. 가정에서도 확인할 수 있는 기준을 공유해 주시면 좋겠습니다,수업/학습 문제,보통,교무부
