text,category,urgency,department
피드백 방식와 관련해 학생의 입장에서 설명이 조금 더 필요해 보였습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
체험학습 절차와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
배식 과정와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,보통,급식실
수업 진도와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
복도 조명와 관련해 최근 상태가 나빠졌다는 이야기가 있었습니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
급식 온도와 관련해 학생이 식사 과정에서 불편함을 느꼈다고 말했습니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
학교 행사와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
교실 냉난방와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
수업 설명와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
생활 지도와 관련해 안내 과정에서 오해가 생길 수 있는 표현이 있었다고 생각합니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
급식 메뉴 중 생선 요리에서 가시가 제대로 제거되지 않아 아이가 먹다가 목에 걸릴 뻔했다고 합니다. 그 이야기를 듣고 정말 많이 놀랐고 걱정이 됩니다. 생선을 손질하는 과정에서 가시 제거를 좀 더 꼼꼼히 해주시기 바랍니다. 특히 저학년 아이들에게는 더욱 신경 써주셨으면 합니다.,급식,보통,급식실
과제 안내와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
체험학습 절차와 관련해 학부모 입장에서 궁금한 부분이 남아 있습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,낮음,행정실
가정통신문와 관련해 일정과 준비 사항을 다시 확인하고 싶습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,낮음,행정실
배식 과정와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
학교폭력 예방와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
우유 제공와 관련해 학생 건강과 관련될 수 있어 확인을 요청드립니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,보통,급식실
등하교 안전와 관련해 지도 공백이 생기지 않도록 확인이 필요합니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
알레르기 표시와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,높음,급식실
친구 관계와 관련해 비슷한 상황이 반복될까 우려됩니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
상담 일정와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,낮음,행정실
새 학기가 시작된 지 한 달이 지났는데도 아직까지 담임 선생님의 연락처나 비상 연락 방법을 안내받지 못했습니다. 급한 일이 생겼을 때 연락할 방법이 없어서 매우 불편합니다. 학기 초 가정통신문을 통해 관련 안내를 부탁드립니다. 학부모와의 원활한 소통 체계가 마련되었으면 합니다.,기타,낮음,행정실
운동장 이용와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
학교폭력 예방와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
보충 학습와 관련해 학생이 내용을 충분히 이해하기 어려웠다고 이야기했습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
방과후 과정와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
반찬 구성와 관련해 학생 건강과 관련될 수 있어 확인을 요청드립니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,보통,급식실
학교 행사와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
급수대 관리와 관련해 점검이 필요한 상태로 보여 걱정됩니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
가정통신문와 관련해 일정과 준비 사항을 다시 확인하고 싶습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
운동장 이용와 관련해 지도 공백이 생기지 않도록 확인이 필요합니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
방과후 과정와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
수업 설명와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 가정에서도 확인할 수 있는 기준을 공유해 주시면 좋겠습니다,수업/학습 문제,보통,교무부
통학로 상황와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
보충 학습와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
화장실 청결와 관련해 학생들이 이용하기에 불편함이 있다는 이야기를 들었습니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
상담 과정와 관련해 안내 과정에서 오해가 생길 수 있는 표현이 있었다고 생각합니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
학기 초에 배정받은 개인 사물함 문짝이 떨어져 나가 자물쇠를 채울 수가 없어 아이가 무거운 교과서와 개인 물품을 매일 가방에 싸 들고 다니고 있습니다. 어깨가 아프다고 파스까지 붙일 정도입니다. 행정실에 수차례 고쳐 달라고 말했는데도 한 달째 감감무소식이라니 답답합니다. 신속히 사물함을 수리하거나 남는 새 사물함으로 교체해 주시기 바랍니다.,시설/환경,보통,시설관리
저희 아이가 평소 편식이 심한 편인데 급식 시간마다 억지로 다 먹이려고 하셔서 식사 시간이 스트레스라고 합니다. 이런 강압적인 분위기는 아이에게 부담이 될 수 있습니다. 우리 아이는 왕의 DNA를 가진 애라서 이렇게 대하시면 안돼요~~ 적당한 선에서 부드럽게 지도해 주시면 좋겠습니다. 아이가 급식 시간을 더 이상 두려워하지 않았으면 합니다. 왕의 DNA를 가진 아이니까요~~,급식,보통,급식실
음식 위생와 관련해 학생이 식사 과정에서 불편함을 느꼈다고 말했습니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
학생 응대와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
책걸상 상태와 관련해 최근 상태가 나빠졌다는 이야기가 있었습니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
"최근 아이가 집안 사정으로 많이 우울해하고 학교생활에 적응을 못 하고 있습니다. 여러 차례 담임 선생님께 전화로 사정을 말씀드리고 각별한 관심과 상담을 부탁드렸음에도 불구하고, 한 달이 넘도록 아이와 단 한 번의 개별 면담도 진행하지 않으셨더군요. 도움이 가장 필요한 학생을 이렇게 방치하시는 선생님의 직무 유기에 깊은 유감을 표합니다.",교사 태도/행동,보통,교무부
"운동장에 잡초가 너무 무성하게 자라 있어 아이들이 축구를 하거나 달리기 수행평가를 할 때 발이 걸려 넘어지는 사고가 잦습니다. 모래 반, 풀 반이라 여기가 학교 운동장인지 버려진 공터인지 헷갈릴 정도입니다. 방과 후나 주말을 이용하여 제초 작업을 대대적으로 실시해 주시고, 정기적인 운동장 표면 평탄화 작업을 통해 아이들이 맘껏 뛸 수 있게 해 주세요.",시설/환경,높음,시설관리
화장실 청결와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
교실 냉난방와 관련해 학생들이 이용하기에 불편함이 있다는 이야기를 들었습니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
요즘 급식실에 파리가 자주 보인다고 아이가 며칠째 이야기해서 걱정이 됩니다. 날씨가 더워지면서 위생 관리에 더욱 신경 써야 할 시기인 것 같습니다. 방충망 상태 점검이나 방역 작업이 제때 이루어지고 있는지 확인 부탁드립니다. 아이들 건강과 직결되는 문제인 만큼 빠른 조치를 부탁드립니다.,급식,낮음,급식실
지도 표현와 관련해 학생의 입장에서 설명이 조금 더 필요해 보였습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
창문 안전와 관련해 학생들이 이용하기에 불편함이 있다는 이야기를 들었습니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
상담 일정와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
학생 응대와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
복도 조명와 관련해 점검이 필요한 상태로 보여 걱정됩니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
등하교 안전와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
알레르기 표시와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,높음,급식실
배식 과정와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
보충 학습와 관련해 수업 후 복습 과정에서 기준을 확인하기 어려웠습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
쉬는 시간 지도와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
교내 이동와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
주말마다 제출해야 하는 독서 감상문 과제의 양이 너무 많아서 아이가 주말에도 전혀 쉬지 못하고 있습니다. 책을 읽고 즐거움을 느껴야 할 시기에 오히려 독서에 대한 거부감만 커지고 있는 것 같습니다. 강제적인 독서록 작성보다는 자율적인 독서 활동을 권장하는 방향으로 과제 방식을 변경해 주실 것을 건의드립니다.,수업/학습 문제,보통,교무부
운동장 시설와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
체험학습 절차와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
등하교 안전와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
생활 지도와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
방과 후 야간 자율학습 시간에 감독 선생님께서 자리에 안 계시는 경우가 많아 교실 분위기가 몹시 소란스럽다고 합니다. 공부하겠다고 남은 아이들인데 면학 분위기 조성이 전혀 안 되고 있어 차라리 학원 자습실로 보내는 게 낫겠다는 생각마저 듭니다. 자율학습 시간 동안 감독 교사의 순찰을 강화하여 정숙한 분위기를 유지해 주십시오.,수업/학습 문제,보통,교무부
